iter	Passed	Remaining
3258	7320	15141
3259	7321	15137
3260	7323	15134
3261	7325	15131
3262	7327	15129
3263	7329	15125
3264	7331	15122
3265	7333	15120
3266	7335	15118
3267	7337	15114
3268	7339	15111
3269	7340	15108
3270	7342	15105
3271	7344	15101
3272	7346	15099
3273	7348	15095
3274	7350	15092
3275	7351	15089
3276	7354	15087
3277	7355	15084
3278	7358	15081
3279	7359	15078
3280	7361	15075
3281	7363	15072
3282	7365	15069
3283	7367	15066
3284	7369	15064
3285	7371	15061
3286	7373	15058
3287	7375	15055
3288	7377	15052
3289	7378	15049
3290	7380	15046
3291	7382	15043
3292	7384	15039
3293	7385	15036
3294	7387	15033
3295	7389	15029
3296	7391	15027
3297	7393	15024
3298	7395	15021
3299	7397	15018
3300	7399	15015
3301	7401	15012
3302	7403	15010
3303	7404	15006
3304	7407	15004
3305	7408	15001
3306	7410	14998
3307	7412	14994
3308	7413	14991
3309	7415	14988
3310	7417	14985
3311	7419	14981
3312	7421	14978
3313	7422	14975
3314	7424	14972
3315	7426	14969
3316	7428	14966
3317	7429	14962
3318	7431	14960
3319	7434	14958
3320	7437	14957
3321	7438	14953
3322	7440	14951
3323	7442	14947
3324	7444	14944
3325	7445	14940
3326	7447	14938
3327	7449	14934
3328	7451	14931
3329	7452	14928
3330	7454	14925
3331	7456	14922
3332	7458	14919
3333	7460	14917
3334	7463	14915
3335	7465	14912
3336	7468	14911
3337	7469	14908
3338	7471	14905
3339	7473	14902
3340	7475	14899
3341	7477	14896
3342	7479	14893
3343	7480	14890
3344	7482	14887
3345	7484	14884
3346	7486	14881
3347	7488	14878
3348	7490	14875
3349	7492	14872
3350	7494	14871
3351	7496	14867
3352	7498	14865
3353	7500	14863
3354	7502	14860
3355	7504	14857
3356	7506	14854
3357	7508	14851
3358	7510	14848
3359	7511	14845
3360	7514	14842
3361	7515	14839
3362	7517	14836
3363	7519	14833
3364	7521	14830
3365	7523	14827
3366	7525	14824
3367	7526	14821
3368	7528	14818
3369	7530	14815
3370	7532	14813
3371	7534	14809
3372	7536	14806
3373	7538	14803
3374	7540	14801
3375	7541	14797
3376	7543	14794
3377	7545	14791
3378	7546	14787
3379	7548	14784
3380	7550	14781
3381	7552	14778
3382	7554	14775
3383	7556	14772
3384	7557	14769
3385	7559	14765
3386	7561	14763
3387	7563	14760
3388	7565	14758
3389	7567	14755
3390	7569	14753
3391	7571	14750
3392	7573	14747
3393	7574	14743
3394	7576	14740
3395	7578	14737
3396	7580	14735
3397	7582	14731
3398	7584	14728
3399	7585	14725
3400	7587	14722
3401	7589	14719
3402	7591	14716
3403	7593	14713
3404	7595	14711
3405	7597	14708
3406	7599	14706
3407	7601	14703
3408	7603	14700
3409	7605	14697
3410	7607	14694
3411	7609	14692
3412	7611	14689
3413	7612	14686
3414	7614	14683
3415	7616	14680
3416	7618	14677
3417	7620	14673
3418	7622	14671
3419	7623	14668
3420	7625	14665
3421	7627	14661
3422	7629	14659
3423	7631	14656
3424	7633	14654
3425	7635	14650
3426	7637	14648
3427	7639	14645
3428	7641	14643
3429	7643	14640
3430	7645	14638
3431	7647	14634
3432	7649	14631
3433	7650	14628
3434	7652	14625
3435	7654	14622
3436	7656	14619
3437	7657	14616
3438	7659	14613
3439	7661	14610
3440	7664	14608
3441	7665	14605
3442	7667	14602
3443	7669	14599
3444	7671	14597
3445	7673	14594
3446	7675	14591
3447	7677	14588
3448	7678	14585
3449	7680	14581
3450	7682	14579
3451	7684	14575
3452	7686	14573
3453	7688	14570
3454	7690	14567
3455	7691	14564
3456	7693	14561
3457	7695	14558
3458	7698	14557
3459	7699	14554
3460	7701	14551
3461	7703	14548
3462	7705	14546
3463	7707	14542
3464	7709	14540
3465	7711	14536
3466	7713	14534
3467	7714	14530
3468	7716	14527
3469	7717	14524
3470	7720	14521
3471	7721	14518
3472	7723	14515
3473	7725	14511
3474	7727	14509
3475	7729	14507
3476	7731	14504
3477	7733	14501
3478	7735	14499
3479	7737	14496
3480	7738	14492
3481	7740	14489
3482	7742	14486
3483	7744	14483
3484	7746	14480
3485	7747	14477
3486	7749	14474
3487	7752	14473
3488	7754	14470
3489	7755	14466
3490	7757	14464
3491	7759	14460
3492	7761	14458
3493	7763	14455
3494	7765	14453
3495	7767	14450
3496	7769	14447
3497	7770	14444
3498	7772	14441
3499	7774	14438
3500	7776	14435
3501	7778	14432
3502	7780	14429
3503	7781	14426
3504	7783	14423
3505	7785	14420
3506	7787	14417
3507	7788	14414
3508	7790	14411
3509	7792	14407
3510	7794	14405
3511	7796	14403
3512	7798	14401
3513	7800	14397
3514	7802	14395
3515	7804	14391
3516	7806	14389
3517	7807	14386
3518	7810	14383
3519	7811	14380
3520	7813	14377
3521	7814	14374
3522	7817	14371
3523	7818	14368
3524	7821	14366
3525	7822	14363
3526	7824	14359
3527	7826	14356
3528	7829	14356
3529	7830	14353
3530	7832	14349
3531	7834	14346
3532	7836	14344
3533	7838	14341
3534	7840	14339
3535	7842	14336
3536	7846	14337
3537	7848	14335
3538	7850	14333
3539	7853	14331
3540	7855	14328
3541	7856	14325
3542	7859	14322
3543	7860	14319
3544	7862	14317
3545	7864	14313
3546	7866	14310
3547	7868	14307
3548	7869	14305
3549	7871	14301
3550	7873	14299
3551	7875	14296
3552	7877	14293
3553	7878	14290
3554	7880	14287
3555	7883	14285
3556	7885	14282
3557	7886	14279
3558	7888	14277
3559	7890	14274
3560	7893	14272
3561	7895	14269
3562	7897	14267
3563	7898	14263
3564	7900	14261
3565	7902	14258
3566	7904	14255
3567	7906	14252
3568	7908	14249
3569	7909	14246
3570	7911	14243
3571	7913	14240
3572	7915	14238
3573	7917	14235
3574	7919	14232
3575	7920	14229
3576	7922	14226
3577	7924	14223
3578	7926	14221
3579	7928	14218
3580	7930	14215
3581	7932	14212
3582	7935	14211
3583	7936	14208
3584	7939	14206
3585	7940	14202
3586	7943	14201
3587	7944	14198
3588	7946	14195
3589	7948	14192
3590	7951	14191
3591	7953	14188
3592	7955	14186
3593	7957	14184
3594	7961	14183
3595	7962	14181
3596	7965	14179
3597	7967	14176
3598	7969	14173
3599	7970	14170
3600	7972	14167
3601	7974	14164
3602	7976	14162
3603	7978	14159
3604	7980	14156
3605	7982	14153
3606	7984	14151
3607	7986	14148
3608	7987	14145
3609	7989	14142
3610	7991	14140
3611	7993	14137
3612	7995	14134
3613	7997	14132
3614	7999	14129
3615	8001	14126
3616	8003	14124
3617	8005	14120
3618	8007	14118
3619	8008	14115
3620	8010	14112
3621	8012	14109
3622	8014	14106
3623	8016	14103
3624	8018	14100
3625	8019	14097
3626	8021	14095
3627	8023	14092
3628	8026	14091
3629	8028	14088
3630	8030	14086
3631	8032	14083
3632	8034	14080
3633	8035	14077
3634	8037	14074
3635	8039	14071
3636	8041	14068
3637	8043	14065
3638	8045	14063
3639	8047	14060
3640	8049	14058
3641	8051	14055
3642	8052	14052
3643	8054	14048
3644	8057	14047
3645	8060	14046
3646	8061	14043
3647	8063	14040
3648	8065	14038
3649	8067	14034
3650	8069	14032
3651	8070	14028
3652	8072	14025
3653	8074	14022
3654	8076	14019
3655	8077	14016
3656	8079	14014
3657	8081	14011
3658	8083	14008
3659	8084	14004
3660	8086	14002
3661	8088	13999
3662	8090	13997
3663	8093	13995
3664	8095	13993
3665	8097	13990
3666	8099	13988
3667	8101	13984
3668	8103	13982
3669	8104	13979
3670	8106	13976
3671	8108	13973
3672	8110	13970
3673	8111	13967
3674	8113	13964
3675	8116	13962
3676	8118	13960
3677	8119	13956
3678	8121	13954
3679	8123	13951
3680	8125	13949
3681	8127	13946
3682	8129	13943
3683	8132	13941
3684	8133	13938
3685	8135	13935
3686	8137	13932
3687	8139	13930
3688	8141	13927
3689	8142	13924
3690	8144	13921
3691	8147	13920
3692	8149	13917
3693	8150	13914
3694	8152	13911
3695	8154	13909
3696	8156	13906
3697	8158	13903
3698	8160	13901
3699	8162	13898
3700	8164	13895
3701	8166	13892
3702	8168	13890
3703	8169	13887
3704	8171	13884
3705	8173	13881
3706	8175	13878
3707	8176	13875
3708	8178	13872
3709	8181	13870
3710	8183	13867
3711	8184	13864
3712	8186	13861
3713	8188	13859
3714	8191	13857
3715	8192	13854
3716	8194	13852
3717	8196	13849
3718	8198	13846
3719	8200	13843
3720	8201	13840
3721	8203	13837
3722	8205	13834
3723	8207	13831
3724	8208	13828
3725	8210	13825
3726	8212	13823
3727	8214	13819
3728	8216	13817
3729	8217	13814
3730	8220	13811
3731	8222	13809
3732	8224	13807
3733	8226	13804
3734	8228	13802
3735	8230	13799
3736	8232	13797
3737	8234	13793
3738	8236	13791
3739	8237	13788
3740	8239	13785
3741	8241	13782
3742	8242	13779
3743	8244	13776
3744	8246	13774
3745	8248	13770
3746	8250	13768
3747	8251	13765
3748	8254	13763
3749	8256	13760
3750	8258	13757
3751	8259	13754
3752	8262	13752
3753	8264	13750
3754	8266	13748
3755	8268	13744
3756	8270	13742
3757	8271	13739
3758	8273	13737
3759	8275	13733
3760	8277	13731
3761	8279	13728
3762	8281	13726
3763	8283	13723
3764	8285	13721
3765	8287	13718
3766	8289	13716
3767	8291	13713
3768	8293	13711
3769	8295	13708
3770	8297	13705
3771	8299	13703
3772	8301	13701
3773	8303	13698
3774	8305	13695
3775	8307	13692
3776	8309	13690
3777	8311	13687
3778	8313	13685
3779	8314	13682
3780	8316	13679
3781	8318	13676
3782	8322	13676
3783	8323	13673
3784	8325	13670
3785	8327	13668
3786	8329	13665
3787	8331	13662
3788	8333	13659
3789	8334	13656
3790	8336	13654
3791	8338	13650
3792	8340	13648
3793	8341	13645
3794	8344	13643
3795	8345	13639
3796	8347	13637
3797	8349	13634
3798	8351	13631
3799	8353	13629
3800	8356	13628
3801	8358	13625
3802	8360	13623
3803	8362	13620
3804	8364	13617
3805	8365	13614
3806	8368	13613
3807	8370	13610
3808	8371	13607
3809	8373	13604
3810	8375	13601
3811	8377	13598
3812	8379	13596
3813	8380	13593
3814	8382	13590
3815	8384	13587
3816	8386	13585
3817	8388	13582
3818	8390	13580
3819	8392	13577
3820	8394	13574
3821	8396	13571
3822	8397	13568
3823	8399	13565
3824	8401	13563
3825	8402	13559
3826	8404	13556
3827	8406	13553
3828	8408	13550
3829	8409	13548
3830	8411	13545
3831	8413	13542
3832	8415	13539
3833	8417	13536
3834	8419	13534
3835	8421	13532
3836	8423	13529
3837	8425	13527
3838	8427	13524
3839	8428	13521
3840	8430	13518
3841	8432	13515
3842	8434	13513
3843	8436	13509
3844	8437	13507
3845	8439	13504
3846	8441	13502
3847	8443	13499
3848	8445	13496
3849	8447	13493
3850	8450	13492
3851	8452	13490
3852	8454	13488
3853	8456	13485
3854	8458	13482
3855	8459	13479
3856	8461	13477
3857	8463	13473
3858	8465	13471
3859	8467	13469
3860	8469	13466
3861	8471	13463
3862	8473	13461
3863	8475	13458
3864	8476	13455
3865	8478	13452
3866	8480	13449
3867	8481	13446
3868	8484	13445
3869	8486	13442
3870	8488	13440
3871	8491	13438
3872	8493	13436
3873	8494	13433
3874	8496	13430
3875	8498	13427
3876	8500	13425
3877	8502	13421
3878	8504	13419
3879	8505	13416
3880	8507	13413
3881	8509	13410
3882	8511	13408
3883	8512	13404
3884	8514	13402
3885	8516	13400
3886	8519	13397
3887	8520	13394
3888	8522	13392
3889	8524	13389
3890	8526	13386
3891	8528	13384
3892	8530	13381
3893	8532	13378
3894	8533	13376
3895	8535	13372
3896	8537	13370
3897	8539	13367
3898	8541	13364
3899	8542	13361
3900	8544	13359
3901	8546	13356
3902	8548	13354
3903	8550	13351
3904	8552	13349
3905	8554	13346
3906	8556	13344
3907	8558	13341
3908	8560	13338
3909	8561	13335
3910	8563	13332
3911	8565	13329
3912	8567	13327
3913	8569	13324
3914	8571	13322
3915	8572	13319
3916	8575	13317
3917	8577	13314
3918	8578	13311
3919	8580	13308
3920	8582	13306
3921	8584	13303
3922	8586	13301
3923	8588	13298
3924	8590	13295
3925	8592	13293
3926	8594	13290
3927	8595	13287
3928	8597	13284
3929	8599	13281
3930	8601	13279
3931	8602	13276
3932	8604	13273
3933	8606	13270
3934	8608	13268
3935	8610	13265
3936	8612	13262
3937	8613	13259
3938	8616	13257
3939	8618	13255
3940	8620	13252
3941	8621	13250
3942	8623	13247
3943	8625	13244
3944	8627	13241
3945	8630	13240
3946	8632	13238
3947	8633	13234
3948	8635	13232
3949	8637	13229
3950	8639	13226
3951	8641	13223
3952	8642	13221
3953	8644	13218
3954	8646	13215
3955	8648	13213
3956	8651	13212
3957	8653	13209
3958	8655	13206
3959	8657	13204
3960	8659	13202
3961	8660	13199
3962	8662	13196
3963	8664	13193
3964	8666	13191
3965	8668	13188
3966	8669	13185
3967	8672	13182
3968	8674	13180
3969	8675	13177
3970	8677	13174
3971	8679	13172
3972	8681	13169
3973	8683	13167
3974	8685	13164
3975	8686	13161
3976	8688	13159
3977	8690	13155
3978	8692	13153
3979	8694	13150
3980	8696	13148
3981	8697	13144
3982	8699	13142
3983	8701	13139
3984	8703	13136
3985	8704	13133
3986	8706	13131
3987	8708	13128
3988	8710	13125
3989	8711	13122
3990	8714	13120
3991	8716	13117
3992	8718	13115
3993	8719	13112
3994	8722	13110
3995	8723	13107
3996	8725	13104
3997	8726	13101
3998	8728	13098
3999	8730	13095
4000	8732	13093
4001	8734	13090
4002	8736	13087
4003	8737	13085
4004	8740	13082
4005	8741	13079
4006	8743	13076
4007	8744	13073
4008	8747	13071
4009	8749	13069
4010	8751	13067
4011	8753	13064
4012	8755	13062
4013	8757	13059
4014	8759	13057
4015	8761	13054
4016	8763	13051
4017	8764	13048
4018	8766	13046
4019	8768	13043
4020	8770	13040
4021	8772	13038
4022	8774	13035
4023	8775	13032
4024	8777	13030
4025	8779	13027
4026	8781	13025
4027	8783	13022
4028	8785	13020
4029	8787	13017
4030	8789	13015
4031	8791	13012
4032	8793	13009
4033	8795	13007
4034	8797	13004
4035	8798	13002
4036	8800	12999
4037	8802	12997
4038	8804	12994
4039	8806	12991
4040	8808	12989
4041	8810	12986
4042	8812	12984
4043	8814	12981
4044	8816	12979
4045	8818	12976
4046	8820	12974
4047	8821	12971
4048	8823	12968
4049	8825	12965
4050	8827	12963
4051	8828	12960
4052	8830	12957
4053	8832	12954
4054	8834	12951
4055	8835	12948
4056	8837	12946
4057	8839	12943
4058	8841	12940
4059	8842	12937
4060	8844	12935
4061	8846	12932
4062	8848	12929
4063	8850	12926
4064	8852	12924
4065	8854	12922
4066	8856	12919
4067	8857	12916
4068	8859	12914
4069	8861	12911
4070	8863	12908
4071	8865	12905
4072	8867	12903
4073	8869	12900
4074	8870	12898
4075	8872	12895
4076	8874	12892
4077	8876	12889
4078	8878	12887
4079	8880	12885
4080	8882	12882
4081	8883	12879
4082	8886	12877
4083	8887	12874
4084	8889	12872
4085	8891	12869
4086	8893	12866
4087	8894	12863
4088	8896	12861
4089	8898	12858
4090	8900	12855
4091	8902	12853
4092	8904	12850
4093	8906	12848
4094	8908	12845
4095	8910	12844
4096	8913	12842
4097	8914	12839
4098	8916	12836
4099	8919	12834
4100	8920	12832
4101	8922	12829
4102	8925	12827
4103	8926	12824
4104	8928	12822
4105	8930	12819
4106	8931	12816
4107	8933	12813
4108	8936	12811
4109	8938	12809
4110	8941	12808
4111	8942	12805
4112	8945	12803
4113	8946	12800
4114	8948	12797
4115	8950	12795
4116	8952	12792
4117	8954	12789
4118	8956	12787
4119	8958	12784
4120	8960	12782
4121	8961	12779
4122	8963	12776
4123	8965	12773
4124	8967	12771
4125	8968	12768
4126	8971	12766
4127	8972	12763
4128	8975	12761
4129	8976	12758
4130	8979	12756
4131	8980	12753
4132	8982	12751
4133	8984	12748
4134	8986	12746
4135	8988	12743
4136	8990	12741
4137	8991	12738
4138	8994	12735
4139	8995	12733
4140	8997	12730
4141	8999	12728
4142	9001	12725
4143	9003	12722
4144	9005	12720
4145	9007	12717
4146	9009	12716
4147	9011	12713
4148	9013	12711
4149	9015	12708
4150	9017	12705
4151	9018	12702
4152	9020	12700
4153	9022	12697
4154	9025	12695
4155	9026	12692
4156	9028	12689
4157	9029	12686
4158	9031	12684
4159	9033	12681
4160	9035	12678
4161	9036	12675
4162	9038	12673
4163	9040	12670
4164	9042	12668
4165	9044	12665
4166	9046	12663
4167	9048	12660
4168	9050	12658
4169	9051	12655
4170	9054	12653
4171	9055	12650
4172	9057	12647
4173	9059	12644
4174	9061	12642
4175	9062	12639
4176	9064	12636
4177	9066	12634
4178	9068	12631
4179	9070	12628
4180	9072	12626
4181	9074	12624
4182	9076	12622
4183	9078	12619
4184	9080	12617
4185	9082	12615
4186	9085	12613
4187	9086	12610
4188	9089	12608
4189	9090	12605
4190	9092	12602
4191	9094	12599
4192	9096	12597
4193	9098	12594
4194	9100	12592
4195	9101	12589
4196	9103	12587
4197	9105	12584
4198	9107	12582
4199	9109	12579
4200	9112	12578
4201	9113	12575
4202	9115	12572
4203	9117	12569
4204	9119	12567
4205	9121	12564
4206	9123	12562
4207	9124	12559
4208	9126	12556
4209	9128	12554
4210	9130	12551
4211	9132	12548
4212	9133	12546
4213	9135	12543
4214	9137	12540
4215	9139	12538
4216	9142	12537
4217	9143	12534
4218	9145	12531
4219	9147	12529
4220	9149	12527
4221	9151	12524
4222	9153	12521
4223	9155	12519
4224	9157	12516
4225	9158	12513
4226	9160	12511
4227	9162	12508
4228	9164	12505
4229	9166	12503
4230	9168	12500
4231	9169	12497
4232	9172	12495
4233	9173	12493
4234	9176	12491
4235	9177	12488
4236	9180	12486
4237	9182	12483
4238	9184	12481
4239	9185	12478
4240	9187	12476
4241	9189	12473
4242	9191	12471
4243	9193	12468
4244	9195	12466
4245	9197	12463
4246	9199	12461
4247	9200	12458
4248	9202	12455
4249	9204	12453
4250	9206	12451
4251	9208	12448
4252	9210	12446
4253	9212	12443
4254	9214	12441
4255	9216	12438
4256	9218	12436
4257	9220	12433
4258	9222	12431
4259	9223	12428
4260	9225	12425
4261	9227	12422
4262	9229	12420
4263	9230	12417
4264	9232	12415
4265	9234	12412
4266	9236	12410
4267	9238	12407
4268	9240	12404
4269	9241	12401
4270	9243	12399
4271	9245	12396
4272	9248	12395
4273	9249	12392
4274	9251	12389
4275	9253	12387
4276	9255	12384
4277	9257	12381
4278	9259	12379
4279	9260	12376
4280	9262	12374
4281	9264	12371
4282	9266	12369
4283	9268	12366
4284	9270	12363
4285	9272	12361
4286	9274	12359
4287	9275	12356
4288	9278	12354
4289	9279	12351
4290	9281	12349
4291	9283	12346
4292	9285	12343
4293	9287	12341
4294	9289	12338
4295	9290	12335
4296	9292	12332
4297	9294	12330
4298	9296	12328
4299	9298	12325
4300	9300	12323
4301	9302	12320
4302	9304	12318
4303	9305	12315
4304	9307	12313
4305	9309	12310
4306	9311	12307
4307	9313	12305
4308	9315	12302
4309	9316	12299
4310	9318	12297
4311	9320	12294
4312	9322	12292
4313	9324	12289
4314	9326	12287
4315	9327	12284
4316	9329	12281
4317	9331	12278
4318	9333	12276
4319	9335	12273
4320	9337	12271
4321	9339	12269
4322	9341	12266
4323	9342	12264
4324	9344	12261
4325	9346	12259
4326	9348	12256
4327	9349	12253
4328	9352	12251
4329	9353	12248
4330	9355	12245
4331	9357	12243
4332	9359	12241
4333	9362	12239
4334	9364	12237
4335	9365	12234
4336	9368	12232
4337	9370	12229
4338	9371	12227
4339	9373	12224
4340	9375	12222
4341	9377	12219
4342	9379	12217
4343	9381	12214
4344	9382	12211
4345	9384	12209
4346	9386	12206
4347	9388	12203
4348	9390	12201
4349	9391	12198
4350	9393	12196
4351	9395	12193
4352	9397	12191
4353	9399	12188
4354	9401	12186
4355	9403	12183
4356	9405	12181
4357	9407	12179
4358	9409	12177
4359	9411	12174
4360	9413	12171
4361	9414	12169
4362	9416	12166
4363	9418	12163
4364	9420	12161
4365	9422	12158
4366	9423	12156
4367	9425	12153
4368	9428	12151
4369	9429	12148
4370	9431	12146
4371	9434	12144
4372	9436	12142
4373	9438	12139
4374	9440	12137
4375	9441	12134
4376	9444	12132
4377	9445	12129
4378	9447	12127
4379	9449	12124
4380	9451	12122
4381	9453	12119
4382	9455	12117
4383	9457	12114
4384	9459	12112
4385	9460	12109
4386	9462	12107
4387	9464	12104
4388	9466	12102
4389	9468	12100
4390	9470	12097
4391	9472	12095
4392	9474	12092
4393	9476	12089
4394	9477	12087
4395	9479	12084
4396	9481	12081
4397	9483	12079
4398	9485	12077
4399	9487	12074
4400	9489	12072
4401	9491	12069
4402	9493	12067
4403	9495	12065
4404	9497	12062
4405	9498	12059
4406	9500	12057
4407	9502	12054
4408	9504	12052
4409	9505	12049
4410	9508	12047
4411	9509	12044
4412	9511	12041
4413	9512	12038
4414	9514	12036
4415	9516	12033
4416	9518	12031
4417	9520	12028
4418	9521	12025
4419	9523	12022
4420	9525	12020
4421	9527	12017
4422	9529	12015
4423	9530	12012
4424	9533	12010
4425	9535	12008
4426	9537	12006
4427	9538	12003
4428	9541	12001
4429	9542	11998
4430	9544	11996
4431	9546	11993
4432	9548	11990
4433	9549	11988
4434	9551	11985
4435	9553	11982
4436	9555	11980
4437	9557	11977
4438	9559	11975
4439	9560	11972
4440	9562	11969
4441	9564	11967
4442	9566	11964
4443	9567	11961
4444	9569	11959
4445	9571	11956
4446	9573	11954
4447	9575	11951
4448	9577	11949
4449	9578	11946
4450	9580	11943
4451	9582	11941
4452	9584	11938
4453	9586	11936
4454	9588	11934
4455	9590	11931
4456	9592	11929
4457	9593	11926
4458	9595	11923
4459	9596	11920
4460	9599	11918
4461	9600	11916
4462	9602	11913
4463	9604	11910
4464	9606	11908
4465	9608	11905
4466	9609	11903
4467	9611	11900
4468	9614	11899
4469	9616	11896
4470	9618	11894
4471	9620	11892
4472	9622	11889
4473	9624	11887
4474	9626	11884
4475	9627	11881
4476	9630	11880
4477	9632	11877
4478	9634	11875
4479	9636	11873
4480	9638	11870
4481	9640	11868
4482	9642	11865
4483	9643	11863
4484	9645	11861
4485	9647	11858
4486	9649	11856
4487	9651	11853
4488	9653	11850
4489	9654	11848
4490	9656	11845
4491	9658	11843
4492	9661	11841
4493	9662	11838
4494	9664	11836
4495	9666	11834
4496	9668	11831
4497	9670	11829
4498	9672	11826
4499	9674	11824
4500	9676	11822
4501	9678	11819
4502	9680	11817
4503	9681	11814
4504	9683	11811
4505	9685	11809
4506	9687	11806
4507	9689	11804
4508	9691	11801
4509	9692	11798
4510	9694	11796
4511	9696	11793
4512	9698	11791
4513	9700	11788
4514	9702	11786
4515	9703	11783
4516	9705	11780
4517	9707	11778
4518	9709	11776
4519	9710	11773
4520	9712	11771
4521	9714	11768
4522	9716	11765
4523	9718	11763
4524	9720	11761
4525	9722	11758
4526	9724	11756
4527	9725	11753
4528	9727	11750
4529	9729	11748
4530	9731	11745
4531	9732	11742
4532	9734	11740
4533	9736	11737
4534	9737	11734
4535	9739	11732
4536	9741	11729
4537	9743	11727
4538	9744	11724
4539	9746	11721
4540	9748	11719
4541	9750	11716
4542	9752	11714
4543	9754	11711
4544	9756	11709
4545	9758	11707
4546	9760	11704
4547	9762	11702
4548	9764	11700
4549	9766	11697
4550	9768	11695
4551	9769	11692
4552	9771	11690
4553	9773	11687
4554	9775	11685
4555	9777	11682
4556	9779	11680
4557	9780	11677
4558	9782	11675
4559	9784	11672
4560	9786	11670
4561	9788	11667
4562	9790	11665
4563	9791	11662
4564	9793	11660
4565	9795	11657
4566	9798	11656
4567	9799	11653
4568	9801	11651
4569	9803	11648
4570	9805	11646
4571	9807	11643
4572	9809	11641
4573	9810	11638
4574	9813	11636
4575	9814	11633
4576	9816	11631
4577	9818	11628
4578	9820	11625
4579	9821	11623
4580	9823	11620
4581	9825	11618
4582	9827	11615
4583	9829	11613
4584	9831	11610
4585	9832	11607
4586	9834	11605
4587	9836	11602
4588	9838	11600
4589	9839	11597
4590	9842	11595
4591	9843	11593
4592	9845	11590
4593	9847	11588
4594	9849	11586
4595	9851	11583
4596	9853	11581
4597	9855	11578
4598	9857	11576
4599	9858	11573
4600	9860	11571
4601	9862	11568
4602	9865	11567
4603	9867	11564
4604	9869	11562
4605	9871	11560
4606	9873	11557
4607	9875	11555
4608	9876	11552
4609	9878	11550
4610	9880	11547
4611	9882	11545
4612	9884	11542
4613	9885	11539
4614	9887	11537
4615	9889	11534
4616	9891	11532
4617	9893	11529
4618	9895	11527
4619	9896	11525
4620	9898	11522
4621	9900	11519
4622	9902	11517
4623	9904	11515
4624	9906	11512
4625	9907	11510
4626	9909	11507
4627	9911	11505
4628	9913	11502
4629	9915	11499
4630	9916	11497
4631	9918	11494
4632	9920	11492
4633	9922	11489
4634	9924	11487
4635	9926	11485
4636	9928	11483
4637	9930	11480
4638	9932	11478
4639	9934	11475
4640	9936	11473
4641	9938	11471
4642	9940	11468
4643	9941	11465
4644	9943	11463
4645	9945	11460
4646	9947	11458
4647	9949	11455
4648	9950	11453
4649	9952	11450
4650	9954	11448
4651	9956	11446
4652	9958	11443
4653	9960	11441
4654	9962	11439
4655	9963	11436
4656	9965	11433
4657	9967	11431
4658	9970	11429
4659	9972	11427
4660	9974	11424
4661	9975	11422
4662	9977	11419
4663	9979	11417
4664	9981	11414
4665	9983	11412
4666	9985	11410
4667	9987	11407
4668	9989	11405
4669	9990	11402
4670	9992	11399
4671	9994	11397
4672	9996	11395
4673	9997	11392
4674	9999	11390
4675	10001	11387
4676	10003	11385
4677	10004	11382
4678	10006	11379
4679	10008	11377
4680	10010	11374
4681	10012	11372
4682	10013	11369
4683	10015	11367
4684	10018	11365
4685	10020	11363
4686	10022	11360
4687	10023	11357
4688	10025	11355
4689	10027	11352
4690	10029	11350
4691	10030	11347
4692	10032	11345
4693	10034	11342
4694	10036	11340
4695	10038	11338
4696	10040	11335
4697	10041	11332
4698	10043	11330
4699	10045	11327
4700	10047	11325
4701	10048	11322
4702	10051	11320
4703	10052	11317
4704	10054	11315
4705	10056	11312
4706	10058	11310
4707	10060	11308
4708	10062	11306
4709	10064	11303
4710	10066	11301
4711	10068	11299
4712	10070	11296
4713	10071	11294
4714	10073	11291
4715	10075	11289
4716	10077	11286
4717	10078	11283
4718	10080	11281
4719	10082	11278
4720	10084	11276
4721	10086	11274
4722	10088	11271
4723	10089	11268
4724	10091	11266
4725	10093	11264
4726	10095	11261
4727	10097	11258
4728	10099	11256
4729	10101	11254
4730	10103	11252
4731	10104	11249
4732	10106	11247
4733	10108	11244
4734	10110	11242
4735	10112	11239
4736	10114	11237
4737	10115	11234
4738	10118	11232
4739	10120	11230
4740	10122	11228
4741	10123	11225
4742	10125	11223
4743	10127	11220
4744	10128	11217
4745	10130	11214
4746	10132	11212
4747	10134	11210
4748	10136	11207
4749	10137	11204
4750	10139	11202
4751	10141	11200
4752	10143	11197
4753	10145	11195
4754	10147	11192
4755	10149	11190
4756	10151	11188
4757	10152	11185
4758	10154	11182
4759	10155	11180
4760	10158	11178
4761	10160	11175
4762	10162	11173
4763	10163	11170
4764	10165	11168
4765	10167	11165
4766	10169	11163
4767	10171	11161
4768	10173	11159
4769	10175	11156
4770	10177	11154
4771	10178	11151
4772	10180	11149
4773	10182	11146
4774	10184	11144
4775	10186	11141
4776	10188	11139
4777	10190	11137
4778	10192	11135
4779	10194	11133
4780	10196	11131
4781	10198	11128
4782	10200	11126
4783	10202	11123
4784	10204	11121
4785	10206	11119
4786	10208	11116
4787	10210	11114
4788	10212	11112
4789	10214	11110
4790	10216	11107
4791	10218	11105
4792	10220	11102
4793	10221	11100
4794	10224	11098
4795	10225	11095
4796	10227	11093
4797	10230	11091
4798	10233	11090
4799	10234	11087
4800	10237	11086
4801	10239	11083
4802	10242	11082
4803	10243	11079
4804	10245	11077
4805	10247	11074
4806	10249	11073
4807	10252	11070
4808	10255	11069
4809	10257	11068
4810	10260	11066
4811	10262	11063
