iter	RMSE
2925	0.1180840648
2926	0.1180847478
2927	0.118084133
2928	0.1180838709
2929	0.1180862215
2930	0.1180860214
2931	0.1180858529
2932	0.1180852899
2933	0.1180854508
2934	0.1180862341
2935	0.1180884452
2936	0.1180889786
2937	0.1180877789
2938	0.1180888868
2939	0.118092499
2940	0.1180923489
2941	0.1180916495
2942	0.1180911105
2943	0.1180925416
2944	0.1180919621
2945	0.1180916643
2946	0.1180897601
2947	0.118091123
2948	0.1180922658
2949	0.118090751
2950	0.1180918193
2951	0.1180891646
2952	0.11808649
2953	0.1180876989
2954	0.1180896485
2955	0.1180899092
2956	0.1180883622
2957	0.1180882866
2958	0.1180891514
2959	0.1180880746
2960	0.1180890334
2961	0.1180898304
2962	0.1180904443
2963	0.1180898732
2964	0.1180907381
2965	0.1180905536
2966	0.1180889238
2967	0.1180918956
2968	0.1180929791
2969	0.1180927299
2970	0.1180921794
2971	0.1180905589
2972	0.1180897692
2973	0.1180914778
2974	0.1180896366
2975	0.1180895889
2976	0.1180879456
2977	0.1180894552
2978	0.1180893716
2979	0.1180901742
2980	0.1180907741
2981	0.1180921243
2982	0.1180923072
2983	0.1180922713
2984	0.1180899562
2985	0.1180893517
2986	0.1180899812
2987	0.1180892432
2988	0.1180890858
2989	0.1180871238
2990	0.1180862784
2991	0.118086359
2992	0.1180872004
2993	0.1180858623
2994	0.1180856129
2995	0.1180854437
2996	0.1180859216
2997	0.1180860338
2998	0.1180863735
2999	0.1180859611
3000	0.1180849472
3001	0.1180850913
3002	0.1180866165
3003	0.1180862652
3004	0.1180858169
3005	0.1180844295
3006	0.1180837019
3007	0.1180837602
3008	0.118082725
3009	0.1180834245
3010	0.1180842653
3011	0.1180820048
3012	0.1180816296
3013	0.1180815096
3014	0.1180810765
3015	0.1180819456
3016	0.1180829667
3017	0.1180840629
3018	0.1180855796
3019	0.1180850892
3020	0.118084584
3021	0.1180843121
3022	0.1180866245
3023	0.1180884603
3024	0.1180900586
3025	0.118091501
3026	0.1180929853
3027	0.1180932876
3028	0.1180935331
3029	0.1180939742
3030	0.118094953
3031	0.1180957159
3032	0.1180963004
3033	0.1180964967
3034	0.1180965887
3035	0.1180967643
3036	0.1180981584
3037	0.1180988699
3038	0.1180975119
3039	0.1180982365
3040	0.1180987591
3041	0.1180982306
3042	0.1180987149
3043	0.1180990246
3044	0.1181002352
3045	0.1181005294
3046	0.1181022034
3047	0.1181022084
3048	0.1181034175
3049	0.118104154
3050	0.1181043006
3051	0.1181035076
3052	0.1181038601
3053	0.1181032963
3054	0.1181042053
3055	0.1181040756
3056	0.1181043311
3057	0.1181030537
3058	0.1181030476
3059	0.1181030428
3060	0.1181036893
3061	0.1181056446
3062	0.1181069566
3063	0.1181073459
3064	0.1181039441
3065	0.1181055195
3066	0.1181040632
3067	0.1181058714
3068	0.1181054133
3069	0.118105275
3070	0.1181058144
3071	0.1181064103
3072	0.118106286
3073	0.1181061174
3074	0.1181066122
3075	0.1181076113
3076	0.1181069248
3077	0.1181074469
3078	0.1181076982
3079	0.1181062389
3080	0.1181063189
3081	0.1181061471
3082	0.1181054204
3083	0.1181047581
3084	0.1181056058
3085	0.1181034615
3086	0.1181018597
3087	0.1181000114
3088	0.1180997757
3089	0.1181002848
3090	0.1181025509
3091	0.1181043676
3092	0.1181044333
3093	0.1181044717
3094	0.1181053901
3095	0.1181054903
3096	0.1181046207
3097	0.1181034659
3098	0.1181052946
3099	0.1181091127
3100	0.1181077583
3101	0.1181075113
3102	0.1181067397
3103	0.118107121
3104	0.1181076516
3105	0.1181073097
3106	0.1181064208
3107	0.1181064132
3108	0.118105181
3109	0.1181053545
3110	0.1181066451
3111	0.1181063081
3112	0.1181065884
3113	0.1181075784
3114	0.1181068396
3115	0.1181065955
3116	0.1181067288
3117	0.1181072412
3118	0.1181060079
3119	0.1181061247
3120	0.118105213
3121	0.1181045228
3122	0.1181044751
3123	0.1181039333
3124	0.1181034083
3125	0.1181034795
3126	0.1181051703
3127	0.1181060545
3128	0.1181054772
3129	0.1181084371
3130	0.1181085792
3131	0.118108129
3132	0.1181087708
3133	0.1181084956
3134	0.1181080565
3135	0.1181096121
3136	0.1181102963
3137	0.1181108674
3138	0.118110654
3139	0.1181116861
3140	0.1181116579
3141	0.1181114467
3142	0.1181098816
3143	0.1181124101
3144	0.1181118493
3145	0.1181118729
3146	0.1181121501
3147	0.1181110709
3148	0.118112569
3149	0.1181128169
3150	0.1181128123
3151	0.1181129058
3152	0.1181123687
3153	0.1181125856
3154	0.1181126718
3155	0.1181120857
3156	0.1181116402
3157	0.1181127909
3158	0.1181128719
3159	0.1181128849
3160	0.1181132372
3161	0.11811416
3162	0.1181148423
3163	0.1181155061
3164	0.1181132469
3165	0.1181133629
3166	0.1181127363
3167	0.1181124163
3168	0.1181123299
3169	0.118111658
3170	0.1181099771
3171	0.1181111303
3172	0.1181107251
3173	0.1181103355
3174	0.1181125049
3175	0.1181122592
3176	0.1181121331
3177	0.1181123755
3178	0.1181130561
3179	0.1181150109
3180	0.1181134233
3181	0.1181138168
3182	0.1181120492
3183	0.1181128835
3184	0.1181121158
3185	0.118111037
3186	0.1181133322
3187	0.1181119691
3188	0.1181112893
3189	0.1181115694
3190	0.1181120775
3191	0.1181123316
3192	0.11811209
3193	0.1181135756
3194	0.1181130051
3195	0.1181112298
3196	0.118111326
3197	0.1181109337
3198	0.1181123152
3199	0.1181132656
3200	0.1181120149
3201	0.1181124666
3202	0.1181126739
3203	0.1181129178
3204	0.1181129148
3205	0.1181123376
3206	0.1181127152
3207	0.1181151291
3208	0.1181172283
3209	0.118118255
3210	0.1181185538
3211	0.1181182435
3212	0.118117864
3213	0.1181184466
3214	0.1181194268
3215	0.1181195515
3216	0.1181202802
3217	0.1181205261
3218	0.1181220693
3219	0.1181208189
3220	0.1181207903
3221	0.1181183791
3222	0.1181173319
3223	0.1181176236
3224	0.1181183638
3225	0.1181175713
3226	0.1181175113
3227	0.1181171139
3228	0.1181177229
3229	0.1181164426
3230	0.1181156628
3231	0.1181153044
3232	0.1181130457
3233	0.1181123793
3234	0.1181132115
3235	0.1181134494
3236	0.1181132871
3237	0.1181127109
3238	0.1181126851
3239	0.1181126618
3240	0.118113766
3241	0.1181153561
3242	0.1181129033
3243	0.1181137224
3244	0.1181158467
3245	0.1181164448
3246	0.1181169604
3247	0.1181162942
3248	0.1181164161
3249	0.1181172181
3250	0.1181186731
3251	0.1181177615
3252	0.11811797
3253	0.1181171035
3254	0.1181164375
3255	0.1181155518
3256	0.118115589
3257	0.1181152946
3258	0.1181144611
3259	0.1181159118
3260	0.1181160558
3261	0.118115581
3262	0.1181156027
3263	0.118114773
3264	0.1181141989
3265	0.1181156442
3266	0.1181150943
3267	0.1181147175
3268	0.1181153154
3269	0.1181166791
3270	0.1181162153
3271	0.1181148055
3272	0.1181141943
3273	0.1181134326
3274	0.1181137236
3275	0.118112992
3276	0.1181140851
3277	0.1181127138
3278	0.1181125752
3279	0.1181116433
3280	0.1181097859
3281	0.1181100582
3282	0.1181089178
3283	0.1181099565
3284	0.1181124957
3285	0.1181122421
3286	0.1181119256
3287	0.1181130484
3288	0.1181124055
3289	0.1181130394
3290	0.1181146055
3291	0.1181145067
3292	0.118114043
3293	0.1181150807
3294	0.1181150093
3295	0.1181140791
3296	0.1181128173
3297	0.1181126136
3298	0.1181128286
3299	0.1181119329
3300	0.1181112271
3301	0.1181117391
3302	0.1181110128
3303	0.1181118932
3304	0.1181103066
3305	0.1181094933
3306	0.1181095312
3307	0.1181105008
3308	0.118109502
3309	0.118110141
3310	0.1181099848
3311	0.1181089189
3312	0.1181094306
3313	0.1181089908
3314	0.1181099401
3315	0.1181081722
3316	0.1181113278
3317	0.1181106895
3318	0.1181113701
3319	0.1181122476
3320	0.1181118395
3321	0.1181130812
3322	0.1181128375
3323	0.1181118219
3324	0.1181123206
3325	0.1181133137
3326	0.1181131602
3327	0.118114076
3328	0.1181136187
3329	0.1181119884
3330	0.1181133381
3331	0.1181138908
3332	0.1181159916
3333	0.1181152936
3334	0.118116066
3335	0.118114889
3336	0.1181141673
3337	0.1181142995
3338	0.1181128027
3339	0.1181102129
3340	0.1181093507
3341	0.1181088558
3342	0.1181084825
3343	0.1181085275
3344	0.1181095851
3345	0.1181086027
3346	0.1181085896
3347	0.1181089254
3348	0.1181094996
3349	0.1181099183
3350	0.1181099589
3351	0.1181099594
3352	0.1181091787
3353	0.1181074419
3354	0.118107585
3355	0.1181067809
3356	0.1181064887
3357	0.1181064608
3358	0.11810767
3359	0.1181068036
3360	0.1181070545
3361	0.1181076661
3362	0.1181063175
3363	0.1181048569
3364	0.1181039461
3365	0.1181030377
3366	0.1181039661
3367	0.1181036395
3368	0.1181031085
3369	0.1181022248
3370	0.1181025423
3371	0.1181025645
3372	0.1181028593
3373	0.1181023203
3374	0.1181020752
3375	0.1181018138
3376	0.1181017693
3377	0.1181028557
3378	0.1181046007
3379	0.1181046545
3380	0.1181049715
3381	0.1181049599
3382	0.118105132
3383	0.1181027142
3384	0.1181036872
3385	0.1181038226
3386	0.1181043068
3387	0.1181048757
3388	0.1181048199
3389	0.1181065722
3390	0.1181075523
3391	0.1181074063
3392	0.1181074746
3393	0.118107565
3394	0.1181092357
3395	0.1181083791
3396	0.1181079898
3397	0.1181084976
3398	0.1181092434
3399	0.1181096025
3400	0.1181099847
3401	0.1181109058
3402	0.1181113692
3403	0.1181130314
3404	0.1181117342
3405	0.1181113957
3406	0.1181110418
3407	0.1181112733
3408	0.1181120403
3409	0.1181118626
3410	0.1181113558
3411	0.1181110493
3412	0.1181106938
3413	0.1181098631
3414	0.1181094652
3415	0.1181091731
3416	0.1181100968
3417	0.1181083941
3418	0.118108816
3419	0.1181099603
3420	0.1181105322
3421	0.1181107454
3422	0.1181110041
3423	0.1181101608
3424	0.1181104762
3425	0.118110537
3426	0.1181112938
3427	0.1181120571
3428	0.1181124779
3429	0.1181138671
3430	0.1181152162
3431	0.1181138909
3432	0.1181149478
3433	0.1181141228
3434	0.118114273
3435	0.1181125268
3436	0.1181122155
3437	0.1181114843
3438	0.1181123839
3439	0.1181122443
3440	0.1181126459
3441	0.118112124
3442	0.11811233
3443	0.1181123466
3444	0.1181114845
3445	0.118110953
3446	0.1181110787
3447	0.1181115674
3448	0.1181126718
3449	0.1181123838
3450	0.1181125636
3451	0.1181122267
3452	0.1181131132
3453	0.1181144215
3454	0.1181150392
3455	0.118113831
3456	0.1181147904
3457	0.118115058
3458	0.1181154107
3459	0.1181157433
3460	0.1181160141
3461	0.1181166485
3462	0.1181169901
3463	0.1181174304
3464	0.1181165515
3465	0.118118244
3466	0.1181198188
3467	0.1181201112
3468	0.1181216966
3469	0.1181206128
3470	0.1181210273
3471	0.1181223045
3472	0.1181227338
3473	0.1181229027
3474	0.1181224896
3475	0.1181221292
3476	0.1181213468
3477	0.1181213677
3478	0.1181224113
3479	0.1181226864
3480	0.118120252
3481	0.1181212973
3482	0.1181208891
3483	0.1181208156
3484	0.1181209915
3485	0.1181214834
3486	0.1181215318
3487	0.1181211531
3488	0.1181221425
3489	0.1181223435
3490	0.1181224114
3491	0.1181232345
3492	0.1181248286
3493	0.118124966
3494	0.1181244732
3495	0.11812331
3496	0.1181226693
3497	0.118122848
3498	0.1181231293
3499	0.1181228175
3500	0.1181227146
3501	0.1181223764
3502	0.1181231143
3503	0.1181230717
3504	0.1181230442
3505	0.1181228694
3506	0.1181226133
3507	0.1181229499
3508	0.1181237892
3509	0.1181235408
3510	0.1181236508
3511	0.1181255244
3512	0.1181268085
3513	0.1181270413
3514	0.1181280664
3515	0.1181276859
3516	0.1181280211
3517	0.1181282577
3518	0.1181286286
3519	0.1181296893
3520	0.1181294131
3521	0.1181287016
3522	0.118128526
3523	0.11812816
3524	0.1181269929
3525	0.1181268434
3526	0.1181265001
3527	0.1181255221
3528	0.1181253022
3529	0.1181262837
3530	0.1181263114
3531	0.1181261419
3532	0.1181265227
3533	0.1181268057
3534	0.1181262705
3535	0.1181231044
3536	0.1181226526
3537	0.118122846
3538	0.1181215183
3539	0.1181213562
3540	0.1181184611
3541	0.1181190223
3542	0.1181204329
3543	0.1181222635
3544	0.1181213826
3545	0.1181207329
3546	0.1181197992
3547	0.1181207538
3548	0.1181195346
3549	0.1181201665
3550	0.1181199593
3551	0.1181198281
3552	0.1181188835
3553	0.1181193876
3554	0.1181196421
3555	0.1181191735
3556	0.1181187363
3557	0.1181194871
3558	0.1181207531
3559	0.1181201928
3560	0.1181204105
3561	0.1181197957
3562	0.1181193883
3563	0.1181192431
3564	0.1181188528
3565	0.118118932
3566	0.1181188161
3567	0.1181179507
3568	0.1181185706
3569	0.1181184129
3570	0.1181179961
3571	0.1181179564
3572	0.1181185805
3573	0.1181183
3574	0.1181192428
3575	0.1181191618
3576	0.1181206789
3577	0.118120008
3578	0.1181201814
3579	0.1181199218
3580	0.1181208122
3581	0.1181210198
3582	0.1181213475
3583	0.1181232523
3584	0.1181230365
3585	0.1181245768
3586	0.1181242442
3587	0.1181242998
3588	0.1181231247
3589	0.118123016
3590	0.1181248885
3591	0.1181247656
3592	0.1181250721
3593	0.1181253025
3594	0.1181247031
3595	0.1181245304
3596	0.1181246659
3597	0.1181250839
3598	0.1181236262
3599	0.1181225243
3600	0.1181203232
3601	0.1181204438
3602	0.1181197636
3603	0.1181208136
3604	0.1181203131
3605	0.1181195228
3606	0.1181191152
3607	0.1181209631
3608	0.1181204898
3609	0.1181207819
3610	0.1181193306
3611	0.1181204341
3612	0.1181200525
3613	0.1181199305
3614	0.1181195092
3615	0.1181195126
3616	0.1181202269
3617	0.1181207701
3618	0.1181207
3619	0.1181210956
3620	0.1181206923
3621	0.1181206113
3622	0.1181211066
3623	0.1181210632
3624	0.1181210236
3625	0.118120182
3626	0.1181204088
3627	0.1181202441
3628	0.118119609
3629	0.1181189537
3630	0.1181180731
3631	0.1181183037
3632	0.1181185864
3633	0.1181182541
3634	0.1181166932
3635	0.1181160616
3636	0.118115955
3637	0.1181160959
3638	0.1181147889
3639	0.1181148585
3640	0.1181142897
3641	0.1181143083
3642	0.1181150265
3643	0.1181143605
3644	0.1181149322
3645	0.1181147623
3646	0.1181146589
3647	0.1181131744
3648	0.118113794
3649	0.1181154867
3650	0.1181164546
3651	0.1181166994
3652	0.1181167655
3653	0.1181170283
3654	0.1181171313
3655	0.1181182008
3656	0.118117737
3657	0.1181166093
3658	0.1181162826
3659	0.1181166185
3660	0.1181176212
3661	0.118117456
3662	0.1181170171
3663	0.1181173933
3664	0.1181165213
3665	0.1181166963
3666	0.1181160871
3667	0.1181160203
3668	0.1181157061
3669	0.1181170305
3670	0.1181177825
3671	0.1181179089
3672	0.1181170176
3673	0.1181159003
3674	0.1181175043
3675	0.1181171234
3676	0.1181175043
3677	0.1181176808
3678	0.1181182145
3679	0.1181172031
3680	0.1181187546
3681	0.118119703
3682	0.1181193229
3683	0.1181198455
3684	0.1181195261
3685	0.1181198632
3686	0.1181197166
3687	0.1181195672
3688	0.1181188397
3689	0.1181172361
3690	0.1181172359
3691	0.1181163178
3692	0.1181163186
3693	0.1181168191
3694	0.118115505
3695	0.1181155853
3696	0.1181155
3697	0.1181155161
3698	0.1181156824
3699	0.1181158169
3700	0.1181159937
3701	0.1181158037
3702	0.1181152778
3703	0.1181148552
3704	0.1181137209
3705	0.118114077
3706	0.1181138708
3707	0.1181142866
3708	0.1181143909
3709	0.1181137567
3710	0.1181151517
3711	0.118115086
3712	0.1181167687
3713	0.1181169445
3714	0.1181164983
3715	0.1181160672
3716	0.1181162912
3717	0.1181161917
3718	0.1181163181
3719	0.1181153412
3720	0.1181158582
3721	0.1181159782
3722	0.1181168706
3723	0.1181172471
3724	0.1181175419
3725	0.1181177702
3726	0.1181179938
3727	0.1181179055
3728	0.1181163741
3729	0.1181166467
3730	0.1181172543
3731	0.1181166823
3732	0.1181172491
3733	0.1181163222
3734	0.1181167557
3735	0.1181170529
3736	0.1181172491
3737	0.1181176051
3738	0.1181169523
3739	0.118115553
3740	0.1181155901
3741	0.1181154306
3742	0.1181147711
3743	0.118114841
3744	0.1181142362
3745	0.1181137003
3746	0.1181133701
3747	0.1181142255
3748	0.1181143113
3749	0.1181142973
3750	0.118114293
3751	0.1181146107
3752	0.1181160054
3753	0.1181165747
3754	0.1181172934
3755	0.1181173635
3756	0.1181173279
3757	0.1181172639
3758	0.1181170864
3759	0.1181165525
3760	0.1181163978
3761	0.1181173978
3762	0.1181181993
3763	0.1181185635
3764	0.1181185329
3765	0.1181192771
3766	0.1181197632
3767	0.1181184892
3768	0.1181190914
3769	0.1181186148
3770	0.1181184984
3771	0.1181180304
3772	0.1181186036
3773	0.1181181615
3774	0.1181192779
3775	0.1181191039
3776	0.1181217583
3777	0.1181219295
3778	0.1181233538
3779	0.1181230032
3780	0.118122537
3781	0.1181227495
3782	0.1181226188
3783	0.1181221213
3784	0.1181216069
3785	0.1181225237
3786	0.1181226358
3787	0.1181236661
3788	0.1181242506
3789	0.1181243189
3790	0.1181239677
3791	0.1181247299
3792	0.1181263211
3793	0.1181262159
3794	0.1181264842
3795	0.1181268272
3796	0.1181270537
3797	0.1181276433
3798	0.1181285942
3799	0.1181274091
3800	0.1181283645
3801	0.1181288128
3802	0.1181292408
3803	0.1181285354
3804	0.1181284866
3805	0.1181281749
3806	0.1181268428
3807	0.1181279351
3808	0.1181283598
3809	0.1181295262
3810	0.1181293353
3811	0.1181288735
3812	0.11812991
3813	0.1181297706
3814	0.1181307548
3815	0.1181299625
3816	0.1181302645
3817	0.1181304183
3818	0.1181302914
3819	0.1181299323
3820	0.1181313085
3821	0.1181318069
3822	0.1181322327
3823	0.118132445
3824	0.1181326744
3825	0.1181322491
3826	0.1181317695
3827	0.1181317915
3828	0.1181322942
3829	0.1181314559
3830	0.118131369
3831	0.1181319657
3832	0.1181320619
3833	0.1181320219
3834	0.1181329011
3835	0.1181328547
3836	0.1181328296
3837	0.1181340101
3838	0.1181324215
3839	0.1181321726
3840	0.1181324008
3841	0.1181327554
3842	0.1181331753
3843	0.1181331897
3844	0.1181344476
3845	0.1181344192
3846	0.1181333078
3847	0.1181331809
3848	0.1181334437
3849	0.1181331315
3850	0.1181334422
3851	0.1181326773
3852	0.1181307868
3853	0.1181309799
3854	0.1181309307
3855	0.1181318944
3856	0.1181320053
3857	0.1181308348
3858	0.1181315726
3859	0.11813174
3860	0.1181316552
3861	0.1181310932
3862	0.1181299907
3863	0.1181312207
3864	0.1181298454
3865	0.118130102
3866	0.1181309872
3867	0.1181310128
3868	0.1181308652
3869	0.1181310397
3870	0.1181307279
3871	0.1181305675
3872	0.1181307221
3873	0.1181310772
3874	0.118131201
3875	0.1181315415
3876	0.1181318737
3877	0.1181314452
3878	0.1181312833
3879	0.1181317605
3880	0.1181309627
3881	0.1181310005
3882	0.1181308125
3883	0.1181307464
3884	0.1181308715
3885	0.1181306618
3886	0.1181296549
3887	0.1181304098
3888	0.1181300482
3889	0.118129777
3890	0.1181303727
3891	0.1181310894
3892	0.1181308028
3893	0.1181314478
3894	0.118132006
3895	0.1181314089
3896	0.1181312639
3897	0.1181322773
3898	0.1181332439
3899	0.1181336202
3900	0.1181326291
3901	0.1181324745
3902	0.1181312765
3903	0.1181311255
3904	0.1181311205
3905	0.1181307314
3906	0.1181301436
3907	0.1181296469
3908	0.1181302105
3909	0.11812954
3910	0.1181300864
3911	0.1181301133
3912	0.1181303394
3913	0.1181302099
3914	0.1181265992
3915	0.118124809
3916	0.118125046
3917	0.118125115
3918	0.1181250151
3919	0.1181250547
3920	0.1181271482
3921	0.1181275801
3922	0.1181276566
3923	0.1181275361
3924	0.1181292367
3925	0.1181293888
3926	0.1181292833
3927	0.1181276454
3928	0.1181278821
3929	0.1181286538
3930	0.1181287126
3931	0.1181292927
3932	0.1181298307
3933	0.1181299838
3934	0.1181302226
3935	0.1181303702
3936	0.1181291378
3937	0.1181292638
3938	0.1181291976
3939	0.1181299386
3940	0.1181302313
3941	0.1181299427
3942	0.1181302192
3943	0.1181298729
3944	0.1181290961
3945	0.1181294101
3946	0.1181292071
3947	0.1181293506
3948	0.1181297448
3949	0.1181300947
3950	0.1181295498
3951	0.1181297327
3952	0.1181296985
3953	0.1181305781
3954	0.1181299628
3955	0.1181290309
3956	0.1181297707
3957	0.1181285683
3958	0.1181288864
3959	0.1181292798
3960	0.1181290786
3961	0.11812928
3962	0.1181300955
3963	0.1181293165
3964	0.1181298073
3965	0.1181308064
3966	0.1181304925
3967	0.1181306678
3968	0.1181314436
3969	0.1181320286
3970	0.1181321365
3971	0.1181316252
3972	0.1181326064
3973	0.1181326797
3974	0.1181328006
3975	0.1181326389
3976	0.118132548
3977	0.1181329457
3978	0.1181329536
3979	0.118133343
3980	0.1181341791
3981	0.1181358985
3982	0.1181366051
3983	0.1181371659
3984	0.1181376242
3985	0.1181372145
3986	0.1181371126
3987	0.1181367579
3988	0.1181366019
3989	0.118136304
3990	0.1181377154
3991	0.118137083
3992	0.1181368233
3993	0.1181365597
3994	0.1181373884
3995	0.118137443
3996	0.1181382323
3997	0.1181377897
3998	0.1181364784
3999	0.1181353976
4000	0.1181363411
4001	0.1181368217
4002	0.1181367994
4003	0.1181362384
4004	0.1181356836
4005	0.1181361324
4006	0.1181369854
4007	0.1181374994
4008	0.1181374146
4009	0.1181380214
4010	0.1181385987
4011	0.1181382527
4012	0.118137044
4013	0.1181361382
4014	0.1181357985
4015	0.1181358075
4016	0.1181355234
4017	0.1181352895
4018	0.1181364946
4019	0.1181364982
4020	0.1181369495
4021	0.118136374
4022	0.1181364254
4023	0.1181363774
4024	0.1181367381
4025	0.1181370262
4026	0.1181376936
4027	0.118138232
4028	0.1181386223
4029	0.1181380726
4030	0.1181381104
4031	0.1181387139
4032	0.1181383448
4033	0.1181384204
4034	0.1181375056
4035	0.1181377459
4036	0.1181373251
4037	0.1181372357
4038	0.1181359156
4039	0.1181361656
4040	0.1181364467
4041	0.1181387397
4042	0.1181389262
4043	0.1181390576
4044	0.1181381873
4045	0.1181376924
4046	0.1181381212
4047	0.1181386602
4048	0.1181393626
4049	0.1181390373
4050	0.1181402943
4051	0.1181393189
4052	0.1181398486
4053	0.1181392025
4054	0.1181390602
4055	0.1181395601
4056	0.1181383811
4057	0.1181390493
4058	0.118139082
4059	0.1181392726
4060	0.1181392183
4061	0.1181374026
4062	0.1181372973
4063	0.1181367576
4064	0.1181361456
4065	0.1181355686
4066	0.1181358452
4067	0.1181360914
4068	0.1181371325
4069	0.118137034
4070	0.118137016
4071	0.1181366459
4072	0.1181364405
4073	0.1181358434
4074	0.1181362918
4075	0.1181363481
4076	0.1181365883
4077	0.1181371779
4078	0.1181366578
4079	0.118136972
4080	0.1181366024
4081	0.1181371801
4082	0.118136726
4083	0.1181358491
4084	0.11813565
4085	0.1181350833
4086	0.1181355115
4087	0.1181348664
4088	0.1181349665
4089	0.1181353758
4090	0.118135252
4091	0.1181355108
4092	0.1181353137
4093	0.1181354777
4094	0.1181357688
4095	0.1181357011
4096	0.1181358852
4097	0.1181357794
4098	0.1181352714
4099	0.1181351945
4100	0.1181351149
4101	0.1181350775
4102	0.1181359674
4103	0.11813616
4104	0.1181355297
4105	0.1181368908
4106	0.1181350147
4107	0.1181340863
4108	0.1181348041
4109	0.1181351026
4110	0.1181346041
4111	0.1181340553
4112	0.1181343431
4113	0.1181342714
4114	0.1181341475
4115	0.1181328537
4116	0.1181324708
4117	0.1181318302
4118	0.1181308925
4119	0.1181309036
4120	0.1181310674
4121	0.118132283
4122	0.1181323902
4123	0.1181318409
4124	0.1181319747
4125	0.1181319878
4126	0.1181317164
4127	0.1181316291
4128	0.1181311173
4129	0.1181313911
4130	0.1181316691
4131	0.1181318825
4132	0.1181313637
4133	0.1181309369
4134	0.11812949
4135	0.1181291999
4136	0.1181286626
4137	0.1181284137
4138	0.1181286102
4139	0.1181285747
4140	0.1181282633
4141	0.1181287895
4142	0.1181283333
4143	0.1181283865
4144	0.1181289647
4145	0.1181283859
4146	0.1181282606
4147	0.1181274768
4148	0.1181277858
4149	0.1181279767
4150	0.1181284899
4151	0.1181279447
4152	0.1181281116
4153	0.118127745
4154	0.1181289792
4155	0.1181294575
4156	0.1181292188
4157	0.1181280876
4158	0.1181276372
4159	0.118127395
4160	0.1181275271
4161	0.1181273378
4162	0.1181266267
4163	0.1181259636
4164	0.1181260972
4165	0.1181258681
4166	0.1181256343
4167	0.1181251868
4168	0.1181247914
4169	0.1181236754
4170	0.1181243844
4171	0.1181248682
4172	0.1181239797
4173	0.1181243487
4174	0.1181237917
4175	0.1181229948
4176	0.1181228686
4177	0.1181229612
4178	0.1181231491
4179	0.1181234926
4180	0.1181235897
4181	0.1181232579
4182	0.1181233702
4183	0.118124803
4184	0.1181249322
4185	0.1181240535
4186	0.1181249921
4187	0.1181249032
4188	0.1181246221
4189	0.1181254409
4190	0.1181253273
4191	0.1181223456
4192	0.1181228787
4193	0.1181229623
4194	0.118122617
4195	0.118123303
4196	0.1181236545
4197	0.1181234056
4198	0.1181231334
4199	0.1181221907
4200	0.1181219373
4201	0.1181211847
4202	0.1181210072
4203	0.1181218115
4204	0.1181216111
4205	0.1181219617
4206	0.1181224294
4207	0.1181223759
4208	0.1181217737
4209	0.1181219517
4210	0.1181216085
4211	0.1181210366
4212	0.1181214967
4213	0.1181210919
4214	0.1181211129
4215	0.1181203018
4216	0.1181202047
4217	0.1181194688
4218	0.1181198474
4219	0.1181198646
4220	0.1181214088
4221	0.1181208908
4222	0.1181209719
4223	0.1181214191
4224	0.1181212772
4225	0.1181216475
4226	0.1181213512
4227	0.1181211277
4228	0.1181196804
4229	0.1181198616
4230	0.1181192784
4231	0.1181201427
4232	0.1181213226
4233	0.1181209095
4234	0.1181193043
4235	0.1181192956
4236	0.1181193947
4237	0.1181191058
4238	0.1181193261
4239	0.1181209973
4240	0.1181220249
4241	0.1181224192
4242	0.1181225401
4243	0.1181226823
4244	0.1181224132
4245	0.1181234855
4246	0.1181226469
4247	0.1181232599
4248	0.1181235121
4249	0.118124167
4250	0.1181238366
4251	0.1181241935
4252	0.1181247755
4253	0.1181249368
4254	0.1181246481
4255	0.1181239863
4256	0.1181239469
4257	0.1181243524
4258	0.1181243206
4259	0.1181249197
4260	0.1181247531
4261	0.1181244354
4262	0.1181248296
4263	0.118125459
4264	0.1181266569
4265	0.1181265962
4266	0.1181262665
4267	0.1181260388
4268	0.1181259763
4269	0.1181264169
4270	0.1181272743
4271	0.1181270476
4272	0.1181271383
4273	0.1181260725
4274	0.1181267839
4275	0.1181260429
4276	0.1181260097
4277	0.1181255532
4278	0.1181263427
4279	0.1181258544
4280	0.1181259857
4281	0.1181254541
4282	0.1181251724
4283	0.1181250845
4284	0.1181253347
4285	0.1181254368
4286	0.1181253775
4287	0.118124844
4288	0.1181241203
4289	0.1181234867
4290	0.1181233873
4291	0.1181224185
4292	0.1181220015
4293	0.118122043
4294	0.1181219515
4295	0.1181220591
4296	0.118123574
4297	0.1181239635
4298	0.1181237027
4299	0.1181233973
4300	0.1181234155
4301	0.1181227289
4302	0.1181229586
4303	0.1181219773
4304	0.1181220912
4305	0.1181220547
4306	0.1181212457
4307	0.1181207583
4308	0.1181206328
4309	0.1181213298
4310	0.1181219129
4311	0.1181219343
4312	0.1181230325
4313	0.1181221092
4314	0.1181217885
4315	0.1181208092
4316	0.1181208747
4317	0.1181217663
4318	0.1181217594
4319	0.1181211205
4320	0.1181210906
4321	0.118121796
4322	0.1181214426
4323	0.1181216803
4324	0.1181220117
4325	0.1181217267
4326	0.1181224835
4327	0.118122122
4328	0.1181227471
4329	0.1181228793
4330	0.1181228996
4331	0.1181227361
4332	0.1181234186
4333	0.1181225983
4334	0.1181225679
4335	0.1181223428
